SPOL,OBÈINE,2008H1,2008H2,2009H1,2009H2,2010H1,2010H2,2011H1,2011H2,2012H1,2012H2,2013H1,2013H2,2014H1,2014H2,2015H1,2015H2,2016H1,2016H2,2017H1,2017H2,2018H1,2018H2,2019H1,2019H2 
Ženske,Velenje,16587,16286,16237,16265,16238,16238,16185,16172,16154,16147,16168,16183,16161,16192,16151,16182,16206,16197,16154,16194,16188,16241,16324,16402
Ženske,Velika Polana,782,763,753,757,749,750,766,758,758,751,740,742,738,727,732,731,725,739,722,724,719,719,706,701
Ženske,Velike Lašèe,2014,1993,2002,1999,2014,2022,2015,2032,2034,2054,2067,2064,2053,2046,2065,2082,2082,2112,2119,2126,2116,2121,2139,2140
Ženske,Veržej,682,661,653,645,657,648,645,655,648,644,655,665,660,651,654,651,653,651,663,657,647,653,650,649
Ženske,Videm,2768,2711,2740,2744,2767,2789,2770,2772,2777,2769,2743,2738,2701,2666,2651,2658,2646,2654,2649,2637,2622,2626,2622,2622
Ženske,Vipava,2729,2707,2654,2680,2654,2670,2712,2774,2816,2811,2794,2807,2810,2818,2813,2821,2821,2821,2827,2822,2795,2803,2793,2806
Ženske,Vitanje,1173,1145,1122,1112,1101,1108,1109,1105,1108,1096,1096,1095,1078,1084,1082,1090,1089,1087,1093,1090,1077,1086,1072,1069
Ženske,Vodice,2216,2248,2263,2284,2308,2324,2330,2360,2380,2387,2415,2421,2431,2432,2405,2417,2411,2412,2413,2425,2414,2427,2444,2459
Ženske,Vojnik,4197,4212,4170,4215,4229,4247,4279,4283,4261,4311,4312,4308,4307,4353,4377,4378,4400,4431,4414,4438,4418,4440,4400,4417
Ženske,Vransko,1310,1319,1324,1328,1331,1324,1321,1318,1332,1365,1355,1327,1315,1307,1311,1303,1306,1314,1320,1316,1308,1299,1307,1306
Ženske,Vrhnika,7713,7935,8005,8081,8142,8177,8248,8302,8304,8334,8364,8399,8373,8403,8432,8449,8497,8479,8519,8545,8543,8594,8656,8687
Ženske,Vuzenica,1390,1368,1351,1355,1363,1356,1358,1356,1358,1356,1353,1349,1337,1339,1344,1346,1337,1323,1335,1332,1340,1340,1319,1314
Ženske,Zagorje ob Savi,8766,8753,8734,8710,8698,8685,8660,8637,8650,8661,8580,8578,8497,8511,8486,8482,8450,8442,8378,8378,8342,8312,8284,8281
Ženske,Zavrè,762,744,735,734,747,737,748,751,744,751,741,722,704,705,698,698,687,686,687,687,675,674,667,672
Ženske,Zreèe,3197,3157,3162,3176,3169,3148,3151,3162,3120,3126,3102,3114,3108,3125,3111,3131,3143,3166,3151,3127,3138,3154,3149,3162
Ženske,Žalec,10695,10690,10662,10683,10798,10787,10796,10789,10810,10814,10729,10726,10646,10652,10674,10706,10699,10679,10646,10675,10664,10669,10647,10633
Ženske,Železniki,3392,3326,3324,3329,3325,3314,3315,3315,3322,3314,3313,3325,3301,3304,3294,3270,3258,3253,3247,3266,3258,3251,3225,3228
Ženske,Žetale,674,641,623,632,637,643,636,637,645,641,644,645,643,647,643,636,628,620,624,624,623,622,611,605
Ženske,Žiri,2532,2514,2507,2502,2518,2516,2502,2505,2502,2513,2501,2486,2478,2478,2452,2470,2456,2441,2440,2450,2445,2439,2431,2438
Ženske,Žirovnica,2148,2138,2125,2145,2161,2161,2174,2187,2207,2215,2202,2207,2204,2201,2202,2208,2214,2188,2214,2213,2209,2205,2208,2199
Ženske,Žužemberk,2303,2260,2241,2226,2231,2241,2246,2261,2254,2269,2259,2256,2254,2262,2246,2257,2271,2272,2272,2281,2277,2281,2274,2276
